countryName,year,ghgYear,temp
Wallis and Futuna Islands,2014,2014Q4,.69
West Bank and Gaza,2014,2014Q1,.86
West Bank and Gaza,2014,2014Q2,.86
West Bank and Gaza,2014,2014Q3,.86
West Bank and Gaza,2014,2014Q4,.86
Western Sahara,2014,2014Q1,1.4
Western Sahara,2014,2014Q2,1.4
Western Sahara,2014,2014Q3,1.4
Western Sahara,2014,2014Q4,1.4
World,2014,2014Q1,1.05
World,2014,2014Q2,1.05
World,2014,2014Q3,1.05
World,2014,2014Q4,1.05
Zambia,2014,2014Q1,.92
Zambia,2014,2014Q2,.92
Zambia,2014,2014Q3,.92
Zambia,2014,2014Q4,.92
Zimbabwe,2014,2014Q1,.02
Zimbabwe,2014,2014Q2,.02
Zimbabwe,2014,2014Q3,.02
Zimbabwe,2014,2014Q4,.02
Albania,2015,2015Q1,1.57
Albania,2015,2015Q2,1.57
Albania,2015,2015Q3,1.57
Albania,2015,2015Q4,1.57
Algeria,2015,2015Q1,1.12
Algeria,2015,2015Q2,1.12
Algeria,2015,2015Q3,1.12
Algeria,2015,2015Q4,1.12
American Samoa,2015,2015Q1,1.01
American Samoa,2015,2015Q2,1.01
American Samoa,2015,2015Q3,1.01
American Samoa,2015,2015Q4,1.01
Angola,2015,2015Q1,1.33
Angola,2015,2015Q2,1.33
Angola,2015,2015Q3,1.33
Angola,2015,2015Q4,1.33
Anguilla,2015,2015Q1,1.05
Anguilla,2015,2015Q2,1.05
Anguilla,2015,2015Q3,1.05
Anguilla,2015,2015Q4,1.05
Argentina,2015,2015Q1,.96
Argentina,2015,2015Q2,.96
Argentina,2015,2015Q3,.96
Argentina,2015,2015Q4,.96
Australia,2015,2015Q1,1.09
Australia,2015,2015Q2,1.09
Australia,2015,2015Q3,1.09
Australia,2015,2015Q4,1.09
Austria,2015,2015Q1,2.17
Austria,2015,2015Q2,2.17
Austria,2015,2015Q3,2.17
Austria,2015,2015Q4,2.17
Bangladesh,2015,2015Q1,.72
Bangladesh,2015,2015Q2,.72
Bangladesh,2015,2015Q3,.72
Bangladesh,2015,2015Q4,.72
Barbados,2015,2015Q1,.87
Barbados,2015,2015Q2,.87
Barbados,2015,2015Q3,.87
Barbados,2015,2015Q4,.87
Belgium,2015,2015Q1,1.37
Belgium,2015,2015Q2,1.37
Belgium,2015,2015Q3,1.37
Belgium,2015,2015Q4,1.37
Belize,2015,2015Q1,1.5
Belize,2015,2015Q2,1.5
Belize,2015,2015Q3,1.5
Belize,2015,2015Q4,1.5
Benin,2015,2015Q1,1.11
Benin,2015,2015Q2,1.11
Benin,2015,2015Q3,1.11
Benin,2015,2015Q4,1.11
Bhutan,2015,2015Q1,1.07
Bhutan,2015,2015Q2,1.07
Bhutan,2015,2015Q3,1.07
Bhutan,2015,2015Q4,1.07
Bolivia,2015,2015Q1,1.53
Bolivia,2015,2015Q2,1.53
Bolivia,2015,2015Q3,1.53
Bolivia,2015,2015Q4,1.53
Bosnia and Herzegovina,2015,2015Q1,1.81
Bosnia and Herzegovina,2015,2015Q2,1.81
Bosnia and Herzegovina,2015,2015Q3,1.81
Bosnia and Herzegovina,2015,2015Q4,1.81
Botswana,2015,2015Q1,1.55
Botswana,2015,2015Q2,1.55
Botswana,2015,2015Q3,1.55
Botswana,2015,2015Q4,1.55
Brazil,2015,2015Q1,1.52
Brazil,2015,2015Q2,1.52
Brazil,2015,2015Q3,1.52
Brazil,2015,2015Q4,1.52
British Virgin Islands,2015,2015Q1,1.06
British Virgin Islands,2015,2015Q2,1.06
British Virgin Islands,2015,2015Q3,1.06
British Virgin Islands,2015,2015Q4,1.06
Brunei Darussalam,2015,2015Q1,1.28
Brunei Darussalam,2015,2015Q2,1.28
Brunei Darussalam,2015,2015Q3,1.28
Brunei Darussalam,2015,2015Q4,1.28
Bulgaria,2015,2015Q1,1.44
Bulgaria,2015,2015Q2,1.44
Bulgaria,2015,2015Q3,1.44
Bulgaria,2015,2015Q4,1.44
Burkina Faso,2015,2015Q1,1.11
Burkina Faso,2015,2015Q2,1.11
Burkina Faso,2015,2015Q3,1.11
Burkina Faso,2015,2015Q4,1.11
Cabo Verde,2015,2015Q1,1.07
Cabo Verde,2015,2015Q2,1.07
Cabo Verde,2015,2015Q3,1.07
Cabo Verde,2015,2015Q4,1.07
Cambodia,2015,2015Q1,1.08
Cambodia,2015,2015Q2,1.08
Cambodia,2015,2015Q3,1.08
Cambodia,2015,2015Q4,1.08
Russian Federation,2017,2017Q4,2.13
Saint Helena,2017,2017Q1,1.37
Saint Helena,2017,2017Q2,1.37
Saint Helena,2017,2017Q3,1.37
Saint Helena,2017,2017Q4,1.37
Saint Pierre and Miquelon,2017,2017Q1,.36
Saint Pierre and Miquelon,2017,2017Q2,.36
Saint Pierre and Miquelon,2017,2017Q3,.36
Saint Pierre and Miquelon,2017,2017Q4,.36
Samoa,2017,2017Q1,1.34
Samoa,2017,2017Q2,1.34
Samoa,2017,2017Q3,1.34
Samoa,2017,2017Q4,1.34
Saudi Arabia,2017,2017Q1,1.78
Saudi Arabia,2017,2017Q2,1.78
Saudi Arabia,2017,2017Q3,1.78
Saudi Arabia,2017,2017Q4,1.78
Senegal,2017,2017Q1,1.74
Senegal,2017,2017Q2,1.74
Senegal,2017,2017Q3,1.74
Senegal,2017,2017Q4,1.74
Seychelles,2017,2017Q1,1.18
Seychelles,2017,2017Q2,1.18
Seychelles,2017,2017Q3,1.18
Seychelles,2017,2017Q4,1.18
Sierra Leone,2017,2017Q1,1.73
Sierra Leone,2017,2017Q2,1.73
Sierra Leone,2017,2017Q3,1.73
Sierra Leone,2017,2017Q4,1.73
Singapore,2017,2017Q1,1.59
Singapore,2017,2017Q2,1.59
Singapore,2017,2017Q3,1.59
Singapore,2017,2017Q4,1.59
Somalia,2017,2017Q1,1.62
Somalia,2017,2017Q2,1.62
Somalia,2017,2017Q3,1.62
Somalia,2017,2017Q4,1.62
South Africa,2017,2017Q1,1.1
South Africa,2017,2017Q2,1.1
South Africa,2017,2017Q3,1.1
South Africa,2017,2017Q4,1.1
Spain,2017,2017Q1,2.04
Spain,2017,2017Q2,2.04
Spain,2017,2017Q3,2.04
Spain,2017,2017Q4,2.04
Sri Lanka,2017,2017Q1,1.1
Sri Lanka,2017,2017Q2,1.1
Sri Lanka,2017,2017Q3,1.1
Sri Lanka,2017,2017Q4,1.1
St. Kitts and Nevis,2017,2017Q1,.96
St. Kitts and Nevis,2017,2017Q2,.96
St. Kitts and Nevis,2017,2017Q3,.96
St. Kitts and Nevis,2017,2017Q4,.96
St. Lucia,2017,2017Q1,.84
St. Lucia,2017,2017Q2,.84
St. Lucia,2017,2017Q3,.84
St. Lucia,2017,2017Q4,.84
St. Vincent and the Grenadines,2017,2017Q1,.91
St. Vincent and the Grenadines,2017,2017Q2,.91
St. Vincent and the Grenadines,2017,2017Q3,.91
St. Vincent and the Grenadines,2017,2017Q4,.91
Sudan,2017,2017Q1,1.21
Sudan,2017,2017Q2,1.21
Sudan,2017,2017Q3,1.21
Sudan,2017,2017Q4,1.21
Suriname,2017,2017Q1,1.44
Suriname,2017,2017Q2,1.44
Suriname,2017,2017Q3,1.44
Suriname,2017,2017Q4,1.44
Sweden,2017,2017Q1,1.59
Sweden,2017,2017Q2,1.59
Sweden,2017,2017Q3,1.59
Sweden,2017,2017Q4,1.59
Switzerland,2017,2017Q1,1.84
Switzerland,2017,2017Q2,1.84
Switzerland,2017,2017Q3,1.84
Switzerland,2017,2017Q4,1.84
Syrian Arab Rep.,2017,2017Q1,1.14
Syrian Arab Rep.,2017,2017Q2,1.14
Syrian Arab Rep.,2017,2017Q3,1.14
Syrian Arab Rep.,2017,2017Q4,1.14
Taiwan Province of China,2017,2017Q1,1.35
Taiwan Province of China,2017,2017Q2,1.35
Taiwan Province of China,2017,2017Q3,1.35
Taiwan Province of China,2017,2017Q4,1.35
Togo,2017,2017Q1,1.24
Togo,2017,2017Q2,1.24
Togo,2017,2017Q3,1.24
Togo,2017,2017Q4,1.24
Tonga,2017,2017Q1,1.08
Tonga,2017,2017Q2,1.08
Tonga,2017,2017Q3,1.08
Tonga,2017,2017Q4,1.08
Trinidad and Tobago,2017,2017Q1,1.18
Trinidad and Tobago,2017,2017Q2,1.18
Trinidad and Tobago,2017,2017Q3,1.18
Trinidad and Tobago,2017,2017Q4,1.18
Tunisia,2017,2017Q1,1.38
Tunisia,2017,2017Q2,1.38
Tunisia,2017,2017Q3,1.38
Tunisia,2017,2017Q4,1.38
Turkmenistan,2017,2017Q1,1.69
Turkmenistan,2017,2017Q2,1.69
Turkmenistan,2017,2017Q3,1.69
Turkmenistan,2017,2017Q4,1.69
Turks and Caicos Islands,2017,2017Q1,1.06
Turks and Caicos Islands,2017,2017Q2,1.06
Turks and Caicos Islands,2017,2017Q3,1.06
Turks and Caicos Islands,2017,2017Q4,1.06
Tuvalu,2017,2017Q1,1.01
Tuvalu,2017,2017Q2,1.01
Tuvalu,2017,2017Q3,1.01
Tuvalu,2017,2017Q4,1.01
Uganda,2017,2017Q1,1.74
Uganda,2017,2017Q2,1.74
Uganda,2017,2017Q3,1.74
Uganda,2017,2017Q4,1.74
Ukraine,2017,2017Q1,1.42
Ukraine,2017,2017Q2,1.42
Ukraine,2017,2017Q3,1.42
Ukraine,2017,2017Q4,1.42
United Arab Emirates,2017,2017Q1,1.63
United Arab Emirates,2017,2017Q2,1.63
United Arab Emirates,2017,2017Q3,1.63
United Arab Emirates,2017,2017Q4,1.63
United Kingdom,2017,2017Q1,1.42
United Kingdom,2017,2017Q2,1.42
United Kingdom,2017,2017Q3,1.42
United Kingdom,2017,2017Q4,1.42
United States,2017,2017Q1,1.43
United States,2017,2017Q2,1.43
United States,2017,2017Q3,1.43
United States,2017,2017Q4,1.43
United States Virgin Islands,2017,2017Q1,.96
United States Virgin Islands,2017,2017Q2,.96
United States Virgin Islands,2017,2017Q3,.96
United States Virgin Islands,2017,2017Q4,.96
Uruguay,2017,2017Q1,1.55
Uruguay,2017,2017Q2,1.55
Uruguay,2017,2017Q3,1.55
Uruguay,2017,2017Q4,1.55
Vanuatu,2017,2017Q1,1.13
Vanuatu,2017,2017Q2,1.13
Vanuatu,2017,2017Q3,1.13
Vanuatu,2017,2017Q4,1.13
Vietnam,2017,2017Q1,1.12
Vietnam,2017,2017Q2,1.12
Vietnam,2017,2017Q3,1.12
Vietnam,2017,2017Q4,1.12
Wallis and Futuna Islands,2017,2017Q1,1.06
Wallis and Futuna Islands,2017,2017Q2,1.06
Wallis and Futuna Islands,2017,2017Q3,1.06
Wallis and Futuna Islands,2017,2017Q4,1.06
West Bank and Gaza,2017,2017Q1,.74
West Bank and Gaza,2017,2017Q2,.74
West Bank and Gaza,2017,2017Q3,.74
West Bank and Gaza,2017,2017Q4,.74
Western Sahara,2017,2017Q1,2.2
Western Sahara,2017,2017Q2,2.2
Western Sahara,2017,2017Q3,2.2
Western Sahara,2017,2017Q4,2.2
World,2017,2017Q1,1.43
World,2017,2017Q2,1.43
World,2017,2017Q3,1.43
World,2017,2017Q4,1.43
Zambia,2017,2017Q1,.1
Zambia,2017,2017Q2,.1
Zambia,2017,2017Q3,.1
Zambia,2017,2017Q4,.1
Zimbabwe,2017,2017Q1,.09
Zimbabwe,2017,2017Q2,.09
Zimbabwe,2017,2017Q3,.09
Zimbabwe,2017,2017Q4,.09
Albania,2018,2018Q1,2.03
Albania,2018,2018Q2,2.03
Albania,2018,2018Q3,2.03
Albania,2018,2018Q4,2.03
Algeria,2018,2018Q1,1.21
Algeria,2018,2018Q2,1.21
Algeria,2018,2018Q3,1.21
Algeria,2018,2018Q4,1.21
American Samoa,2018,2018Q1,1.19
American Samoa,2018,2018Q2,1.19
American Samoa,2018,2018Q3,1.19
American Samoa,2018,2018Q4,1.19
Angola,2018,2018Q1,1.4
Angola,2018,2018Q2,1.4
Angola,2018,2018Q3,1.4
Angola,2018,2018Q4,1.4
Anguilla,2018,2018Q1,.66
Anguilla,2018,2018Q2,.66
Anguilla,2018,2018Q3,.66
Anguilla,2018,2018Q4,.66
Argentina,2018,2018Q1,.88
Argentina,2018,2018Q2,.88
Argentina,2018,2018Q3,.88
Argentina,2018,2018Q4,.88
Australia,2018,2018Q1,1.13
Australia,2018,2018Q2,1.13
Australia,2018,2018Q3,1.13
Australia,2018,2018Q4,1.13
Austria,2018,2018Q1,2.52
Austria,2018,2018Q2,2.52
Austria,2018,2018Q3,2.52
Austria,2018,2018Q4,2.52
Bangladesh,2018,2018Q1,.88
Bangladesh,2018,2018Q2,.88
Bangladesh,2018,2018Q3,.88
Bangladesh,2018,2018Q4,.88
Belgium,2018,2018Q1,2.2
Belgium,2018,2018Q2,2.2
Belgium,2018,2018Q3,2.2
Belgium,2018,2018Q4,2.2
Belize,2018,2018Q1,.85
Belize,2018,2018Q2,.85
Belize,2018,2018Q3,.85
Belize,2018,2018Q4,.85
Benin,2018,2018Q1,1.06
Benin,2018,2018Q2,1.06
Benin,2018,2018Q3,1.06
Benin,2018,2018Q4,1.06
Bhutan,2018,2018Q1,1.35
Bhutan,2018,2018Q2,1.35
Bhutan,2018,2018Q3,1.35
Bhutan,2018,2018Q4,1.35
Bolivia,2018,2018Q1,.56
Bolivia,2018,2018Q2,.56
Bolivia,2018,2018Q3,.56
Bolivia,2018,2018Q4,.56
Bosnia and Herzegovina,2018,2018Q1,2.28
Bosnia and Herzegovina,2018,2018Q2,2.28
Bosnia and Herzegovina,2018,2018Q3,2.28
Bosnia and Herzegovina,2018,2018Q4,2.28
Botswana,2018,2018Q1,.73
Botswana,2018,2018Q2,.73
Botswana,2018,2018Q3,.73
Botswana,2018,2018Q4,.73
Brazil,2018,2018Q1,1.15
Brazil,2018,2018Q2,1.15
Brazil,2018,2018Q3,1.15
Brazil,2018,2018Q4,1.15
British Virgin Islands,2018,2018Q1,.7
British Virgin Islands,2018,2018Q2,.7
British Virgin Islands,2018,2018Q3,.7
British Virgin Islands,2018,2018Q4,.7
Brunei Darussalam,2018,2018Q1,1.41
Brunei Darussalam,2018,2018Q2,1.41
Brunei Darussalam,2018,2018Q3,1.41
Brunei Darussalam,2018,2018Q4,1.41
Bulgaria,2018,2018Q1,2.19
Bulgaria,2018,2018Q2,2.19
Bulgaria,2018,2018Q3,2.19
Bulgaria,2018,2018Q4,2.19
Burkina Faso,2018,2018Q1,1.16
Burkina Faso,2018,2018Q2,1.16
Burkina Faso,2018,2018Q3,1.16
Burkina Faso,2018,2018Q4,1.16
Cabo Verde,2018,2018Q1,.93
Cabo Verde,2018,2018Q2,.93
Cabo Verde,2018,2018Q3,.93
Cabo Verde,2018,2018Q4,.93
Cambodia,2018,2018Q1,.79
Cambodia,2018,2018Q2,.79
Cambodia,2018,2018Q3,.79
Cambodia,2018,2018Q4,.79
Cameroon,2018,2018Q1,1.16
Cameroon,2018,2018Q2,1.16
Cameroon,2018,2018Q3,1.16
Cameroon,2018,2018Q4,1.16
Canada,2018,2018Q1,.48
Canada,2018,2018Q2,.48
Canada,2018,2018Q3,.48
Canada,2018,2018Q4,.48
Cayman Islands,2018,2018Q1,.86
Cayman Islands,2018,2018Q2,.86
Cayman Islands,2018,2018Q3,.86
Cayman Islands,2018,2018Q4,.86
Central African Rep.,2018,2018Q1,1.14
Central African Rep.,2018,2018Q2,1.14
Central African Rep.,2018,2018Q3,1.14
Central African Rep.,2018,2018Q4,1.14
Chad,2018,2018Q1,1.53
Chad,2018,2018Q2,1.53
Chad,2018,2018Q3,1.53
Chad,2018,2018Q4,1.53
Chile,2018,2018Q1,.54
Chile,2018,2018Q2,.54
Chile,2018,2018Q3,.54
Chile,2018,2018Q4,.54
Colombia,2018,2018Q1,1.14
Colombia,2018,2018Q2,1.14
Colombia,2018,2018Q3,1.14
Colombia,2018,2018Q4,1.14
Cook Islands,2018,2018Q1,.24
Cook Islands,2018,2018Q2,.24
Cook Islands,2018,2018Q3,.24
Cook Islands,2018,2018Q4,.24
Cuba,2018,2018Q1,1.18
Cuba,2018,2018Q2,1.18
Cuba,2018,2018Q3,1.18
Cuba,2018,2018Q4,1.18
Cyprus,2018,2018Q1,2.12
Cyprus,2018,2018Q2,2.12
Cyprus,2018,2018Q3,2.12
Cyprus,2018,2018Q4,2.12
Czech Rep.,2018,2018Q1,2.67
Czech Rep.,2018,2018Q2,2.67
Czech Rep.,2018,2018Q3,2.67
Czech Rep.,2018,2018Q4,2.67
Denmark,2018,2018Q1,2.11
Denmark,2018,2018Q2,2.11
Denmark,2018,2018Q3,2.11
Denmark,2018,2018Q4,2.11
Djibouti,2018,2018Q1,1.42
Djibouti,2018,2018Q2,1.42
Djibouti,2018,2018Q3,1.42
Djibouti,2018,2018Q4,1.42
Dominica,2018,2018Q1,.56
Dominica,2018,2018Q2,.56
Dominica,2018,2018Q3,.56
Dominica,2018,2018Q4,.56
Dominican Rep.,2018,2018Q1,1.16
Dominican Rep.,2018,2018Q2,1.16
Dominican Rep.,2018,2018Q3,1.16
Dominican Rep.,2018,2018Q4,1.16
Ecuador,2018,2018Q1,.97
Ecuador,2018,2018Q2,.97
Ecuador,2018,2018Q3,.97
Ecuador,2018,2018Q4,.97
El Salvador,2018,2018Q1,.77
El Salvador,2018,2018Q2,.77
El Salvador,2018,2018Q3,.77
El Salvador,2018,2018Q4,.77
Faroe Islands,2018,2018Q1,.83
Faroe Islands,2018,2018Q2,.83
Faroe Islands,2018,2018Q3,.83
Faroe Islands,2018,2018Q4,.83
Finland,2018,2018Q1,2.16
Finland,2018,2018Q2,2.16
Finland,2018,2018Q3,2.16
Finland,2018,2018Q4,2.16
France,2018,2018Q1,2.06
France,2018,2018Q2,2.06
France,2018,2018Q3,2.06
France,2018,2018Q4,2.06
French Polynesia,2018,2018Q1,.63
French Polynesia,2018,2018Q2,.63
French Polynesia,2018,2018Q3,.63
French Polynesia,2018,2018Q4,.63
Gabon,2018,2018Q1,1.03
Gabon,2018,2018Q2,1.03
Gabon,2018,2018Q3,1.03
Gabon,2018,2018Q4,1.03
Georgia,2018,2018Q1,2.51
Georgia,2018,2018Q2,2.51
Georgia,2018,2018Q3,2.51
Georgia,2018,2018Q4,2.51
Germany,2018,2018Q1,2.39
Germany,2018,2018Q2,2.39
Germany,2018,2018Q3,2.39
Germany,2018,2018Q4,2.39
Ghana,2018,2018Q1,1.08
Ghana,2018,2018Q2,1.08
Ghana,2018,2018Q3,1.08
Ghana,2018,2018Q4,1.08
Gibraltar,2018,2018Q1,.74
Gibraltar,2018,2018Q2,.74
Gibraltar,2018,2018Q3,.74
Gibraltar,2018,2018Q4,.74
Greece,2018,2018Q1,1.9
Greece,2018,2018Q2,1.9
Greece,2018,2018Q3,1.9
Greece,2018,2018Q4,1.9
Greenland,2018,2018Q1,.93
Greenland,2018,2018Q2,.93
Greenland,2018,2018Q3,.93
Greenland,2018,2018Q4,.93
Grenada,2018,2018Q1,.54
Grenada,2018,2018Q2,.54
Grenada,2018,2018Q3,.54
Grenada,2018,2018Q4,.54
Guadeloupe,2018,2018Q1,.62
Guadeloupe,2018,2018Q2,.62
Guadeloupe,2018,2018Q3,.62
Guadeloupe,2018,2018Q4,.62
Guatemala,2018,2018Q1,.88
Guatemala,2018,2018Q2,.88
Guatemala,2018,2018Q3,.88
Guatemala,2018,2018Q4,.88
Guinea,2018,2018Q1,1.19
Guinea,2018,2018Q2,1.19
Guinea,2018,2018Q3,1.19
Guinea,2018,2018Q4,1.19
Guinea-Bissau,2018,2018Q1,1.12
Guinea-Bissau,2018,2018Q2,1.12
Guinea-Bissau,2018,2018Q3,1.12
Guinea-Bissau,2018,2018Q4,1.12
Guyana,2018,2018Q1,1.14
Guyana,2018,2018Q2,1.14
Guyana,2018,2018Q3,1.14
Guyana,2018,2018Q4,1.14
Haiti,2018,2018Q1,1.28
Haiti,2018,2018Q2,1.28
Haiti,2018,2018Q3,1.28
Haiti,2018,2018Q4,1.28
Holy See,2018,2018Q1,1.84
Holy See,2018,2018Q2,1.84
Holy See,2018,2018Q3,1.84
Holy See,2018,2018Q4,1.84
Honduras,2018,2018Q1,.8
Honduras,2018,2018Q2,.8
Honduras,2018,2018Q3,.8
Honduras,2018,2018Q4,.8
Hungary,2018,2018Q1,2.52
Hungary,2018,2018Q2,2.52
Hungary,2018,2018Q3,2.52
Hungary,2018,2018Q4,2.52
Iceland,2018,2018Q1,.82
Iceland,2018,2018Q2,.82
Iceland,2018,2018Q3,.82
Iceland,2018,2018Q4,.82
India,2018,2018Q1,.87
India,2018,2018Q2,.87
India,2018,2018Q3,.87
India,2018,2018Q4,.87
Indonesia,2018,2018Q1,.97
Indonesia,2018,2018Q2,.97
Indonesia,2018,2018Q3,.97
Indonesia,2018,2018Q4,.97
Iraq,2018,2018Q1,2.41
Iraq,2018,2018Q2,2.41
Iraq,2018,2018Q3,2.41
Iraq,2018,2018Q4,2.41
Ireland,2018,2018Q1,.78
Ireland,2018,2018Q2,.78
Ireland,2018,2018Q3,.78
Ireland,2018,2018Q4,.78
Isle of Man,2018,2018Q1,.88
Isle of Man,2018,2018Q2,.88
Isle of Man,2018,2018Q3,.88
Isle of Man,2018,2018Q4,.88
Israel,2018,2018Q1,2
Israel,2018,2018Q2,2
Israel,2018,2018Q3,2
Israel,2018,2018Q4,2
Italy,2018,2018Q1,1.83
Italy,2018,2018Q2,1.83
Italy,2018,2018Q3,1.83
Italy,2018,2018Q4,1.83
Jamaica,2018,2018Q1,1.25
Jamaica,2018,2018Q2,1.25
Jamaica,2018,2018Q3,1.25
Jamaica,2018,2018Q4,1.25
Japan,2018,2018Q1,.93
Japan,2018,2018Q2,.93
Japan,2018,2018Q3,.93
Japan,2018,2018Q4,.93
Jordan,2018,2018Q1,1.97
Jordan,2018,2018Q2,1.97
Jordan,2018,2018Q3,1.97
Jordan,2018,2018Q4,1.97
Kenya,2018,2018Q1,.68
Kenya,2018,2018Q2,.68
Kenya,2018,2018Q3,.68
Kenya,2018,2018Q4,.68
Kiribati,2018,2018Q1,.95
Kiribati,2018,2018Q2,.95
Kiribati,2018,2018Q3,.95
Kiribati,2018,2018Q4,.95
Kuwait,2018,2018Q1,2.36
Kuwait,2018,2018Q2,2.36
Kuwait,2018,2018Q3,2.36
Kuwait,2018,2018Q4,2.36
Kyrgyz Rep.,2018,2018Q1,1.28
Kyrgyz Rep.,2018,2018Q2,1.28
Kyrgyz Rep.,2018,2018Q3,1.28
Kyrgyz Rep.,2018,2018Q4,1.28
United States Virgin Islands,2019,2019Q3,.9
United States Virgin Islands,2019,2019Q4,.9
Uruguay,2019,2019Q1,.77
Uruguay,2019,2019Q2,.77
Uruguay,2019,2019Q3,.77
Uruguay,2019,2019Q4,.77
Vanuatu,2019,2019Q1,.9
Vanuatu,2019,2019Q2,.9
Vanuatu,2019,2019Q3,.9
Vanuatu,2019,2019Q4,.9
Vietnam,2019,2019Q1,1.81
Vietnam,2019,2019Q2,1.81
Vietnam,2019,2019Q3,1.81
Vietnam,2019,2019Q4,1.81
Wallis and Futuna Islands,2019,2019Q1,1.38
Wallis and Futuna Islands,2019,2019Q2,1.38
Wallis and Futuna Islands,2019,2019Q3,1.38
Wallis and Futuna Islands,2019,2019Q4,1.38
West Bank and Gaza,2019,2019Q1,1.2
West Bank and Gaza,2019,2019Q2,1.2
West Bank and Gaza,2019,2019Q3,1.2
West Bank and Gaza,2019,2019Q4,1.2
Western Sahara,2019,2019Q1,1.48
Western Sahara,2019,2019Q2,1.48
Western Sahara,2019,2019Q3,1.48
Western Sahara,2019,2019Q4,1.48
World,2019,2019Q1,1.44
World,2019,2019Q2,1.44
World,2019,2019Q3,1.44
World,2019,2019Q4,1.44
Zambia,2019,2019Q1,.86
Zambia,2019,2019Q2,.86
Zambia,2019,2019Q3,.86
Zambia,2019,2019Q4,.86
Zimbabwe,2019,2019Q1,.92
Zimbabwe,2019,2019Q2,.92
Zimbabwe,2019,2019Q3,.92
Zimbabwe,2019,2019Q4,.92
Albania,2020,2020Q1,1.5
Albania,2020,2020Q2,1.5
Albania,2020,2020Q3,1.5
Albania,2020,2020Q4,1.5
Algeria,2020,2020Q1,1.93
Algeria,2020,2020Q2,1.93
Algeria,2020,2020Q3,1.93
Algeria,2020,2020Q4,1.93
American Samoa,2020,2020Q1,1.43
American Samoa,2020,2020Q2,1.43
American Samoa,2020,2020Q3,1.43
American Samoa,2020,2020Q4,1.43
Angola,2020,2020Q1,1.16
Angola,2020,2020Q2,1.16
Angola,2020,2020Q3,1.16
Angola,2020,2020Q4,1.16
Anguilla,2020,2020Q1,1.22
Anguilla,2020,2020Q2,1.22
Anguilla,2020,2020Q3,1.22
Anguilla,2020,2020Q4,1.22
Argentina,2020,2020Q1,1.12
Argentina,2020,2020Q2,1.12
Argentina,2020,2020Q3,1.12
Argentina,2020,2020Q4,1.12
Australia,2020,2020Q1,1.42
Australia,2020,2020Q2,1.42
Australia,2020,2020Q3,1.42
Australia,2020,2020Q4,1.42
Austria,2020,2020Q1,2.32
Austria,2020,2020Q2,2.32
Austria,2020,2020Q3,2.32
Austria,2020,2020Q4,2.32
Bangladesh,2020,2020Q1,.9
Bangladesh,2020,2020Q2,.9
Bangladesh,2020,2020Q3,.9
Bangladesh,2020,2020Q4,.9
Belgium,2020,2020Q1,2.57
Belgium,2020,2020Q2,2.57
Belgium,2020,2020Q3,2.57
Belgium,2020,2020Q4,2.57
Belize,2020,2020Q1,1.72
Belize,2020,2020Q2,1.72
Belize,2020,2020Q3,1.72
Belize,2020,2020Q4,1.72
Benin,2020,2020Q1,1.03
Benin,2020,2020Q2,1.03
Benin,2020,2020Q3,1.03
Benin,2020,2020Q4,1.03
Bhutan,2020,2020Q1,1.09
Bhutan,2020,2020Q2,1.09
Bhutan,2020,2020Q3,1.09
Bhutan,2020,2020Q4,1.09
Bolivia,2020,2020Q1,1.32
Bolivia,2020,2020Q2,1.32
Bolivia,2020,2020Q3,1.32
Bolivia,2020,2020Q4,1.32
Bosnia and Herzegovina,2020,2020Q1,1.88
Bosnia and Herzegovina,2020,2020Q2,1.88
Bosnia and Herzegovina,2020,2020Q3,1.88
Bosnia and Herzegovina,2020,2020Q4,1.88
Botswana,2020,2020Q1,.49
Botswana,2020,2020Q2,.49
Botswana,2020,2020Q3,.49
Botswana,2020,2020Q4,.49
Brazil,2020,2020Q1,1.48
Brazil,2020,2020Q2,1.48
Brazil,2020,2020Q3,1.48
Brazil,2020,2020Q4,1.48
British Virgin Islands,2020,2020Q1,1.32
British Virgin Islands,2020,2020Q2,1.32
British Virgin Islands,2020,2020Q3,1.32
British Virgin Islands,2020,2020Q4,1.32
Brunei Darussalam,2020,2020Q1,1.78
Brunei Darussalam,2020,2020Q2,1.78
Brunei Darussalam,2020,2020Q3,1.78
Brunei Darussalam,2020,2020Q4,1.78
Bulgaria,2020,2020Q1,2.04
Bulgaria,2020,2020Q2,2.04
Bulgaria,2020,2020Q3,2.04
Bulgaria,2020,2020Q4,2.04
Burkina Faso,2020,2020Q1,1.04
Burkina Faso,2020,2020Q2,1.04
Burkina Faso,2020,2020Q3,1.04
Burkina Faso,2020,2020Q4,1.04
Cambodia,2020,2020Q1,1.4
Cambodia,2020,2020Q2,1.4
Cambodia,2020,2020Q3,1.4
Cambodia,2020,2020Q4,1.4
Cameroon,2020,2020Q1,1.28
Cameroon,2020,2020Q2,1.28
Cameroon,2020,2020Q3,1.28
Cameroon,2020,2020Q4,1.28
Canada,2020,2020Q1,1.13
Canada,2020,2020Q2,1.13
Canada,2020,2020Q3,1.13
Canada,2020,2020Q4,1.13
Cayman Islands,2020,2020Q1,1.28
Cayman Islands,2020,2020Q2,1.28
Cayman Islands,2020,2020Q3,1.28
Cayman Islands,2020,2020Q4,1.28
Central African Rep.,2020,2020Q1,1.14
Central African Rep.,2020,2020Q2,1.14
